date,county,state,fips,cases,deaths
2022-02-19,Orange,Virginia,51137,6814,84
2022-02-19,Page,Virginia,51139,5457,110
2022-02-19,Patrick,Virginia,51141,3443,83
2022-02-19,Petersburg city,Virginia,51730,8179,129
2022-02-19,Pittsylvania,Virginia,51143,12929,168
2022-02-19,Poquoson city,Virginia,51735,2298,27
2022-02-19,Portsmouth city,Virginia,51740,20458,296
2022-02-19,Powhatan,Virginia,51145,4746,45
2022-02-19,Prince Edward,Virginia,51147,4553,59
2022-02-19,Prince George,Virginia,51149,7927,60
2022-02-19,Prince William,Virginia,51153,93559,683
2022-02-19,Pulaski,Virginia,51155,6958,118
2022-02-19,Radford city,Virginia,51750,4761,45
2022-02-19,Rappahannock,Virginia,51157,914,10
2022-02-19,Richmond,Virginia,51159,2599,21
2022-02-19,Richmond city,Virginia,51760,43235,439
2022-02-19,Roanoke,Virginia,51161,19707,241
2022-02-19,Roanoke city,Virginia,51770,20505,319
2022-02-19,Rockbridge,Virginia,51163,3142,73
2022-02-19,Rockingham,Virginia,51165,14205,207
2022-02-19,Russell,Virginia,51167,6580,95
2022-02-19,Salem city,Virginia,51775,6730,103
2022-02-19,Scott,Virginia,51169,5565,99
2022-02-19,Shenandoah,Virginia,51171,10577,217
2022-02-19,Smyth,Virginia,51173,8363,156
2022-02-19,Southampton,Virginia,51175,3256,82
2022-02-19,Spotsylvania,Virginia,51177,26005,259
2022-02-19,Stafford,Virginia,51179,29411,148
2022-02-19,Staunton city,Virginia,51790,5460,99
2022-02-19,Suffolk city,Virginia,51800,18406,275
2022-02-19,Surry,Virginia,51181,1066,17
2022-02-19,Sussex,Virginia,51183,2378,37
2022-02-19,Tazewell,Virginia,51185,9696,146
2022-02-19,Virginia Beach city,Virginia,51810,87908,743
2022-02-19,Warren,Virginia,51187,8315,137
2022-02-19,Washington,Virginia,51191,13346,201
2022-02-19,Waynesboro city,Virginia,51820,5207,59
2022-02-19,Westmoreland,Virginia,51193,3183,45
2022-02-19,Williamsburg city,Virginia,51830,1669,13
2022-02-19,Winchester city,Virginia,51840,6211,73
2022-02-19,Wise,Virginia,51195,9811,174
2022-02-19,Wythe,Virginia,51197,7232,130
2022-02-19,York,Virginia,51199,9549,100
2022-02-19,Adams,Washington,53001,4830,36
2022-02-19,Asotin,Washington,53003,4276,58
2022-02-19,Benton,Washington,53005,50809,441
2022-02-19,Chelan,Washington,53007,19525,151
2022-02-19,Clallam,Washington,53009,11020,117
2022-02-19,Clark,Washington,53011,83235,734
2022-02-19,Columbia,Washington,53013,603,15
2022-02-19,Cowlitz,Washington,53015,21666,325
2022-02-19,Douglas,Washington,53017,10750,65
2022-02-19,Ferry,Washington,53019,1378,27
2022-02-19,Franklin,Washington,53021,31876,205
2022-02-19,Garfield,Washington,53023,376,7
2022-02-19,Grant,Washington,53025,26533,246
2022-02-19,Grays Harbor,Washington,53027,15684,188
2022-02-19,Island,Washington,53029,9649,66
2022-02-19,Jefferson,Washington,53031,2788,25
2022-02-19,King,Washington,53033,362616,2526
2022-02-19,Kitsap,Washington,53035,37938,307
2022-02-19,Kittitas,Washington,53037,8082,58
2022-02-19,Klickitat,Washington,53039,3395,42
2022-02-19,Lewis,Washington,53041,17098,223
2022-02-19,Lincoln,Washington,53043,2169,27
2022-02-19,Mason,Washington,53045,11769,128
2022-02-19,Okanogan,Washington,53047,8123,114
2022-02-19,Pacific,Washington,53049,3234,50
2022-02-19,Pend Oreille,Washington,53051,2457,30
2022-02-19,Pierce,Washington,53053,182860,1274
2022-02-19,San Juan,Washington,53055,1105,1
2022-02-19,Skagit,Washington,53057,21645,183
2022-02-19,Skamania,Washington,53059,1445,10
2022-02-19,Snohomish,Washington,53061,145694,1034
2022-02-19,Spokane,Washington,53063,119960,1285
2022-02-19,Stevens,Washington,53065,7891,129
2022-02-19,Thurston,Washington,53067,45634,360
2022-02-19,Wahkiakum,Washington,53069,535,5
2022-02-19,Walla Walla,Washington,53071,15231,129
2022-02-19,Whatcom,Washington,53073,36176,260
2022-02-19,Whitman,Washington,53075,9162,88
2022-02-19,Yakima,Washington,53077,71586,737
2022-02-19,Barbour,West Virginia,54001,4570,68
2022-02-19,Berkeley,West Virginia,54003,34967,254
2022-02-19,Boone,West Virginia,54005,6420,68
2022-02-19,Braxton,West Virginia,54007,3633,39
2022-02-19,Brooke,West Virginia,54009,4839,101
2022-02-19,Cabell,West Virginia,54011,26614,346
2022-02-19,Calhoun,West Virginia,54013,1748,11
2022-02-19,Clay,West Virginia,54015,2265,35
2022-02-19,Doddridge,West Virginia,54017,2069,17
2022-02-19,Fayette,West Virginia,54019,12525,170
2022-02-19,Gilmer,West Virginia,54021,2044,18
2022-02-19,Grant,West Virginia,54023,3694,54
2022-02-19,Greenbrier,West Virginia,54025,9068,135
2022-02-19,Hampshire,West Virginia,54027,5680,64
2022-02-19,Hancock,West Virginia,54029,6579,135
2022-02-19,Hardy,West Virginia,54031,4122,47
2022-02-19,Harrison,West Virginia,54033,18993,234
2022-02-19,Jackson,West Virginia,54035,6683,125
2022-02-19,Jefferson,West Virginia,54037,13915,124
2022-02-19,Kanawha,West Virginia,54039,45938,657
2022-02-19,Lewis,West Virginia,54041,5064,76
2022-02-19,Lincoln,West Virginia,54043,5297,68
2022-02-19,Logan,West Virginia,54045,9296,165
2022-02-19,Marion,West Virginia,54049,14253,157
2022-02-19,Marshall,West Virginia,54051,8571,148
2022-02-19,Mason,West Virginia,54053,6374,87
2022-02-19,McDowell,West Virginia,54047,5253,62
2022-02-19,Mercer,West Virginia,54055,16170,241
2022-02-19,Mineral,West Virginia,54057,7686,151
2022-02-19,Mingo,West Virginia,54059,7621,112
2022-02-19,Monongalia,West Virginia,54061,23772,188
2022-02-19,Monroe,West Virginia,54063,4042,37
2022-02-19,Morgan,West Virginia,54065,4153,64
2022-02-19,Nicholas,West Virginia,54067,6958,87
2022-02-19,Ohio,West Virginia,54069,10825,148
2022-02-19,Pendleton,West Virginia,54071,1891,16
2022-02-19,Pleasants,West Virginia,54073,2014,34
2022-02-19,Pocahontas,West Virginia,54075,1951,25
2022-02-19,Preston,West Virginia,54077,8862,123
2022-02-19,Putnam,West Virginia,54079,16182,163
2022-02-19,Raleigh,West Virginia,54081,21873,291
2022-02-19,Randolph,West Virginia,54083,9064,70
2022-02-19,Ritchie,West Virginia,54085,2315,29
2022-02-19,Roane,West Virginia,54087,3035,34
2022-02-19,Summers,West Virginia,54089,2695,46
2022-02-19,Taylor,West Virginia,54091,4225,62
2022-02-19,Tucker,West Virginia,54093,1901,33
2022-02-19,Tyler,West Virginia,54095,2127,28
2022-02-19,Upshur,West Virginia,54097,6542,79
2022-02-19,Wayne,West Virginia,54099,9554,102
2022-02-19,Webster,West Virginia,54101,2067,28
2022-02-19,Wetzel,West Virginia,54103,4172,74
2022-02-19,Wirt,West Virginia,54105,1409,23
2022-02-19,Wood,West Virginia,54107,21542,319
2022-02-19,Wyoming,West Virginia,54109,6696,90
2022-02-19,Adams,Wisconsin,55001,4565,49
2022-02-19,Ashland,Wisconsin,55003,3191,33
2022-02-19,Barron,Wisconsin,55005,13267,133
2022-02-19,Bayfield,Wisconsin,55007,3163,38
2022-02-19,Brown,Wisconsin,55009,83084,464
2022-02-19,Buffalo,Wisconsin,55011,3354,11
2022-02-19,Burnett,Wisconsin,55013,3895,41
2022-02-19,Calumet,Wisconsin,55015,14331,111
2022-02-19,Chippewa,Wisconsin,55017,18381,175
2022-02-19,Clark,Wisconsin,55019,7549,116
2022-02-19,Columbia,Wisconsin,55021,14962,121
2022-02-19,Crawford,Wisconsin,55023,4156,28
2022-02-19,Dane,Wisconsin,55025,121074,478
2022-02-19,Dodge,Wisconsin,55027,26743,305
2022-02-19,Door,Wisconsin,55029,6889,57
2022-02-19,Douglas,Wisconsin,55031,11300,72
2022-02-19,Dunn,Wisconsin,55033,13082,66
2022-02-19,Eau Claire,Wisconsin,55035,29609,175
2022-02-19,Florence,Wisconsin,55037,1067,15
2022-02-19,Fond du Lac,Wisconsin,55039,31344,224
2022-02-19,Forest,Wisconsin,55041,2655,49
2022-02-19,Grant,Wisconsin,55043,12451,141
2022-02-19,Green,Wisconsin,55045,8844,50
2022-02-19,Green Lake,Wisconsin,55047,5012,58
2022-02-19,Iowa,Wisconsin,55049,5121,25
2022-02-19,Iron,Wisconsin,55051,1455,45
2022-02-19,Jackson,Wisconsin,55053,5588,41
2022-02-19,Jefferson,Wisconsin,55055,21146,214
2022-02-19,Juneau,Wisconsin,55057,7582,61
2022-02-19,Kenosha,Wisconsin,55059,43450,602
2022-02-19,Kewaunee,Wisconsin,55061,5809,55
2022-02-19,La Crosse,Wisconsin,55063,33877,163
2022-02-19,Lafayette,Wisconsin,55065,3576,21
2022-02-19,Langlade,Wisconsin,55067,5152,77
2022-02-19,Lincoln,Wisconsin,55069,6906,136
2022-02-19,Manitowoc,Wisconsin,55071,20210,177
2022-02-19,Marathon,Wisconsin,55073,38725,465
2022-02-19,Marinette,Wisconsin,55075,11441,108
2022-02-19,Marquette,Wisconsin,55077,3749,53
2022-02-19,Menominee,Wisconsin,55078,1872,13
2022-02-19,Milwaukee,Wisconsin,55079,265584,2066
2022-02-19,Monroe,Wisconsin,55081,11747,78
2022-02-19,Oconto,Wisconsin,55083,11297,104
2022-02-19,Oneida,Wisconsin,55085,8369,126
2022-02-19,Outagamie,Wisconsin,55087,53655,347
2022-02-19,Ozaukee,Wisconsin,55089,21766,150
2022-02-19,Pepin,Wisconsin,55091,1929,17
2022-02-19,Pierce,Wisconsin,55093,11318,70
2022-02-19,Polk,Wisconsin,55095,12087,117
2022-02-19,Portage,Wisconsin,55097,17688,150
2022-02-19,Price,Wisconsin,55099,3209,28
2022-02-19,Racine,Wisconsin,55101,55633,642
2022-02-19,Richland,Wisconsin,55103,3773,41
2022-02-19,Rock,Wisconsin,55105,41951,347
2022-02-19,Rusk,Wisconsin,55107,3385,53
2022-02-19,Sauk,Wisconsin,55111,15702,110
2022-02-19,Sawyer,Wisconsin,55113,4482,57
2022-02-19,Shawano,Wisconsin,55115,11545,130
2022-02-19,Sheboygan,Wisconsin,55117,32080,277
2022-02-19,St. Croix,Wisconsin,55109,24001,136
2022-02-19,Taylor,Wisconsin,55119,4776,67
2022-02-19,Trempealeau,Wisconsin,55121,8250,59
2022-02-19,Vernon,Wisconsin,55123,5842,88
2022-02-19,Vilas,Wisconsin,55125,5144,85
2022-02-19,Walworth,Wisconsin,55127,26568,270
2022-02-19,Washburn,Wisconsin,55129,3920,44
2022-02-19,Washington,Wisconsin,55131,37581,291
2022-02-19,Waukesha,Wisconsin,55133,110551,976
2022-02-19,Waupaca,Wisconsin,55135,13459,241
2022-02-19,Waushara,Wisconsin,55137,6315,79
2022-02-19,Winnebago,Wisconsin,55139,50850,353
2022-02-19,Wood,Wisconsin,55141,20516,203
2022-02-19,Albany,Wyoming,56001,9757,45
2022-02-19,Big Horn,Wyoming,56003,2543,60
2022-02-19,Campbell,Wyoming,56005,11961,139
2022-02-19,Carbon,Wyoming,56007,4547,50
2022-02-19,Converse,Wyoming,56009,3118,52
2022-02-19,Crook,Wyoming,56011,1335,24
2022-02-19,Fremont,Wyoming,56013,13538,173
2022-02-19,Goshen,Wyoming,56015,3542,54
2022-02-19,Hot Springs,Wyoming,56017,1136,14
2022-02-19,Johnson,Wyoming,56019,1837,18
2022-02-19,Laramie,Wyoming,56021,25714,263
2022-02-19,Lincoln,Wyoming,56023,3927,28
2022-02-19,Natrona,Wyoming,56025,21995,259
2022-02-19,Niobrara,Wyoming,56027,639,9
2022-02-19,Park,Wyoming,56029,6668,131
2022-02-19,Platte,Wyoming,56031,1880,39
2022-02-19,Sheridan,Wyoming,56033,7973,72
2022-02-19,Sublette,Wyoming,56035,1910,27
2022-02-19,Sweetwater,Wyoming,56037,10937,122
2022-02-19,Teton,Wyoming,56039,9692,15
2022-02-19,Uinta,Wyoming,56041,5599,36
2022-02-19,Washakie,Wyoming,56043,2302,42
2022-02-19,Weston,Wyoming,56045,1532,17
2022-02-20,Autauga,Alabama,01001,15431,184
2022-02-20,Baldwin,Alabama,01003,54763,635
2022-02-20,Barbour,Alabama,01005,5429,92
2022-02-20,Bibb,Alabama,01007,6354,99
2022-02-20,Blount,Alabama,01009,14672,216
2022-02-20,Bullock,Alabama,01011,2273,49
2022-02-20,Butler,Alabama,01013,5020,115
2022-02-20,Calhoun,Alabama,01015,31433,578
2022-02-20,Chambers,Alabama,01017,8408,150
2022-02-20,Cherokee,Alabama,01019,5050,77
2022-02-20,Chilton,Alabama,01021,10476,186
2022-02-20,Choctaw,Alabama,01023,1995,34
2022-02-20,Clarke,Alabama,01025,7015,94
2022-02-20,Clay,Alabama,01027,4057,74
2022-02-20,Cleburne,Alabama,01029,3522,66
2022-02-20,Coffee,Alabama,01031,13262,216
2022-02-20,Colbert,Alabama,01033,16042,233
2022-02-20,Conecuh,Alabama,01035,2826,64
2022-02-20,Coosa,Alabama,01037,2894,54
2022-02-20,Covington,Alabama,01039,9216,215
2022-02-20,Crenshaw,Alabama,01041,3763,86
2022-02-20,Cullman,Alabama,01043,24214,340
2022-02-20,Dale,Alabama,01045,12378,215
2022-02-20,Dallas,Alabama,01047,8274,228
2022-02-20,DeKalb,Alabama,01049,18474,304
2022-02-20,Elmore,Alabama,01051,22777,324
2022-02-20,Escambia,Alabama,01053,9923,155
2022-02-20,Etowah,Alabama,01055,28596,579
2022-02-20,Fayette,Alabama,01057,4668,92
2022-02-20,Franklin,Alabama,01059,9764,127
2022-02-20,Geneva,Alabama,01061,6146,149
2022-02-20,Greene,Alabama,01063,1847,48
2022-02-20,Hale,Alabama,01065,4648,98
2022-02-20,Henry,Alabama,01067,4416,69
2022-02-20,Houston,Alabama,01069,24758,467
2022-02-20,Jackson,Alabama,01071,14847,219
2022-02-20,Jefferson,Alabama,01073,181313,2182
2022-02-20,Lamar,Alabama,01075,3588,63
2022-02-20,Lauderdale,Alabama,01077,23761,360
2022-02-20,Lawrence,Alabama,01079,7497,145
2022-02-20,Lee,Alabama,01081,37444,300
2022-02-20,Limestone,Alabama,01083,24513,259
2022-02-20,Lowndes,Alabama,01085,2595,70
2022-02-20,Macon,Alabama,01087,3820,72
2022-02-20,Madison,Alabama,01089,87604,863
2022-02-20,Marengo,Alabama,01091,5132,103
2022-02-20,Marion,Alabama,01093,7922,141
2022-02-20,Marshall,Alabama,01095,27039,359
2022-02-20,Mobile,Alabama,01097,111327,1536
2022-02-20,Monroe,Alabama,01099,5247,75
2022-02-20,Montgomery,Alabama,01101,54137,851
2022-02-20,Morgan,Alabama,01103,35556,473
2022-02-20,Perry,Alabama,01105,2076,43
2022-02-20,Pickens,Alabama,01107,5109,96
2022-02-20,Pike,Alabama,01109,7386,122
2022-02-20,Randolph,Alabama,01111,5033,72
2022-02-20,Russell,Alabama,01113,9952,78
2022-02-20,Shelby,Alabama,01117,58509,410
2022-02-20,St. Clair,Alabama,01115,24850,386
2022-02-20,Sumter,Alabama,01119,2523,45
2022-02-20,Talladega,Alabama,01121,21791,341
2022-02-20,Tallapoosa,Alabama,01123,11253,220
2022-02-20,Tuscaloosa,Alabama,01125,54143,715
2022-02-20,Walker,Alabama,01127,18365,410
2022-02-20,Washington,Alabama,01129,3653,53
2022-02-20,Wilcox,Alabama,01131,2839,42
2022-02-20,Winston,Alabama,01133,7484,117
2022-02-20,Aleutians East Borough,Alaska,02013,1015,3
2022-02-20,Aleutians West Census Area,Alaska,02016,1666,1
2022-02-20,Anchorage,Alaska,02020,98852,481
2022-02-20,Bethel Census Area,Alaska,02050,8778,38
2022-02-20,Bristol Bay plus Lake and Peninsula,Alaska,02997,781,1
2022-02-20,Denali Borough,Alaska,02068,375,1
2022-02-20,Dillingham Census Area,Alaska,02070,1512,11
2022-02-20,Fairbanks North Star Borough,Alaska,02090,26500,126
2022-02-20,Haines Borough,Alaska,02100,524,1
2022-02-20,Juneau City and Borough,Alaska,02110,7640,18
2022-02-20,Kenai Peninsula Borough,Alaska,02122,16515,91
2022-02-20,Ketchikan Gateway Borough,Alaska,02130,3685,17
2022-02-20,Kodiak Island Borough,Alaska,02150,4721,11
2022-02-20,Kusilvak Census Area,Alaska,02158,3573,10
2022-02-20,Matanuska-Susitna Borough,Alaska,02170,33265,212
2022-02-20,Nome Census Area,Alaska,02180,5045,5
2022-02-20,North Slope Borough,Alaska,02185,4182,10
2022-02-20,Northwest Arctic Borough,Alaska,02188,3984,11
2022-02-20,Petersburg Borough,Alaska,02195,666,2
2022-02-20,Prince of Wales-Hyder Census Area,Alaska,02198,1307,6
2022-02-20,Sitka City and Borough,Alaska,02220,2156,5
2022-02-20,Skagway Municipality,Alaska,02230,122,0
2022-02-20,Southeast Fairbanks Census Area,Alaska,02240,1955,16
2022-02-20,Unknown,Alaska,,825,1
2022-02-20,Valdez-Cordova Census Area,Alaska,02261,2716,16
2022-02-20,Wrangell City and Borough,Alaska,02275,442,1
2022-02-20,Yakutat plus Hoonah-Angoon,Alaska,02998,459,5
2022-02-20,Yukon-Koyukuk Census Area,Alaska,02290,1280,8
2022-02-20,Unknown,American Samoa,,1,0
2022-02-20,Apache,Arizona,04001,21704,581
2022-02-20,Cochise,Arizona,04003,30707,536
2022-02-20,Coconino,Arizona,04005,42853,452
2022-02-20,Gila,Arizona,04007,16781,354
2022-02-20,Graham,Arizona,04009,11810,170
2022-02-20,Greenlee,Arizona,04011,2186,31
2022-02-20,La Paz,Arizona,04012,5094,132
2022-02-20,Maricopa,Arizona,04013,1240505,15563
2022-02-20,Mohave,Arizona,04015,56578,1365
2022-02-20,Navajo,Arizona,04017,37429,847
2022-02-20,Pima,Arizona,04019,248248,3604
2022-02-20,Pinal,Arizona,04021,128181,1523
2022-02-20,Santa Cruz,Arizona,04023,16521,220
2022-02-20,Yavapai,Arizona,04025,47237,1135
2022-02-20,Yuma,Arizona,04027,61868,1109
2022-02-20,Arkansas,Arkansas,05001,5607,73
2022-02-20,Ashley,Arkansas,05003,5030,59
2022-02-20,Baxter,Arkansas,05005,8435,226
2022-02-20,Benton,Arkansas,05007,65429,764
2022-02-20,Boone,Arkansas,05009,9236,158
2022-02-20,Bradley,Arkansas,05011,2964,44
2022-02-20,Calhoun,Arkansas,05013,896,9
2022-02-20,Carroll,Arkansas,05015,5959,90
2022-02-20,Chicot,Arkansas,05017,2734,53
2022-02-20,Clark,Arkansas,05019,5140,74
2022-02-20,Clay,Arkansas,05021,4041,84
2022-02-20,Cleburne,Arkansas,05023,6339,113
2022-02-20,Cleveland,Arkansas,05025,2227,34
2022-02-20,Columbia,Arkansas,05027,5195,81
2022-02-20,Conway,Arkansas,05029,5368,56
2022-02-20,Craighead,Arkansas,05031,36177,306
2022-02-20,Crawford,Arkansas,05033,15607,225
2022-02-20,Crittenden,Arkansas,05035,13691,208
2022-02-20,Cross,Arkansas,05037,4661,75
2022-02-20,Dallas,Arkansas,05039,1708,27
2022-02-20,Desha,Arkansas,05041,2993,38
2022-02-20,Drew,Arkansas,05043,4601,60
2022-02-20,Faulkner,Arkansas,05045,34529,288
2022-02-20,Franklin,Arkansas,05047,3734,68
2022-02-20,Fulton,Arkansas,05049,2629,83
2022-02-20,Garland,Arkansas,05051,22426,461
2022-02-20,Grant,Arkansas,05053,4314,56
2022-02-20,Greene,Arkansas,05055,15575,157
2022-02-20,Hempstead,Arkansas,05057,4450,54
2022-02-20,Hot Spring,Arkansas,05059,10915,120
2022-02-20,Howard,Arkansas,05061,3707,47
2022-02-20,Independence,Arkansas,05063,10472,190
2022-02-20,Izard,Arkansas,05065,3843,63
2022-02-20,Jackson,Arkansas,05067,5914,53
2022-02-20,Jefferson,Arkansas,05069,18425,259
2022-02-20,Johnson,Arkansas,05071,6568,67
2022-02-20,Lafayette,Arkansas,05073,1264,28
2022-02-20,Lawrence,Arkansas,05075,5058,68
2022-02-20,Lee,Arkansas,05077,2850,55
2022-02-20,Lincoln,Arkansas,05079,4884,63
2022-02-20,Little River,Arkansas,05081,3196,87
2022-02-20,Logan,Arkansas,05083,5005,66
2022-02-20,Lonoke,Arkansas,05085,19510,218
2022-02-20,Madison,Arkansas,05087,3830,56
2022-02-20,Marion,Arkansas,05089,3248,81
2022-02-20,Miller,Arkansas,05091,9261,159
2022-02-20,Mississippi,Arkansas,05093,13009,182
2022-02-20,Monroe,Arkansas,05095,1905,31
2022-02-20,Montgomery,Arkansas,05097,1484,54
2022-02-20,Nevada,Arkansas,05099,2139,44
2022-02-20,Newton,Arkansas,05101,1696,45
2022-02-20,Ouachita,Arkansas,05103,5326,94
2022-02-20,Perry,Arkansas,05105,2467,31
2022-02-20,Phillips,Arkansas,05107,4706,89
2022-02-20,Pike,Arkansas,05109,2515,39
2022-02-20,Poinsett,Arkansas,05111,7765,115
2022-02-20,Polk,Arkansas,05113,4042,133
2022-02-20,Pope,Arkansas,05115,18183,190
2022-02-20,Prairie,Arkansas,05117,1939,39
2022-02-20,Pulaski,Arkansas,05119,101254,1099
2022-02-20,Randolph,Arkansas,05121,4821,78
2022-02-20,Saline,Arkansas,05125,30228,301
2022-02-20,Scott,Arkansas,05127,2244,38
2022-02-20,Searcy,Arkansas,05129,2041,41
2022-02-20,Sebastian,Arkansas,05131,32300,471
2022-02-20,Sevier,Arkansas,05133,5718,67
2022-02-20,Sharp,Arkansas,05135,4551,96
2022-02-20,St. Francis,Arkansas,05123,6994,82
2022-02-20,Stone,Arkansas,05137,2841,58
2022-02-20,Union,Arkansas,05139,9015,160
2022-02-20,Unknown,Arkansas,,25689,0
2022-02-20,Van Buren,Arkansas,05141,3419,55
2022-02-20,Washington,Arkansas,05143,66969,574
2022-02-20,White,Arkansas,05145,21394,255
2022-02-20,Woodruff,Arkansas,05147,1708,25
2022-02-20,Yell,Arkansas,05149,6721,102
2022-02-20,Alameda,California,06001,259290,1713
2022-02-20,Alpine,California,06003,126,0
2022-02-20,Amador,California,06005,8840,79
2022-02-20,Butte,California,06007,38643,364
2022-02-20,Calaveras,California,06009,7495,107
2022-02-20,Colusa,California,06011,4444,21
2022-02-20,Contra Costa,California,06013,195310,1190
2022-02-20,Del Norte,California,06015,5820,45
2022-02-20,El Dorado,California,06017,29173,189
2022-02-20,Fresno,California,06019,244801,2544
2022-02-20,Glenn,California,06021,6390,61
2022-02-20,Humboldt,California,06023,19202,136
2022-02-20,Imperial,California,06025,64606,861
2022-02-20,Inyo,California,06027,4467,52
2022-02-20,Kern,California,06029,231871,2101
2022-02-20,Kings,California,06031,53066,421
2022-02-20,Lake,California,06033,11037,126
2022-02-20,Lassen,California,06035,10516,65
2022-02-20,Los Angeles,California,06037,2783657,30356
2022-02-20,Madera,California,06039,42339,330
2022-02-20,Marin,California,06041,34560,258
2022-02-20,Mariposa,California,06043,2907,20
2022-02-20,Mendocino,California,06045,15387,110
2022-02-20,Merced,California,06047,70048,775
2022-02-20,Modoc,California,06049,948,6
2022-02-20,Mono,California,06051,3072,5
2022-02-20,Monterey,California,06053,89400,688
2022-02-20,Napa,California,06055,25903,127
2022-02-20,Nevada,California,06057,16873,121
2022-02-20,Orange,California,06059,578444,6450
2022-02-20,Placer,California,06061,68508,561
2022-02-20,Plumas,California,06063,2989,13
2022-02-20,Riverside,California,06065,608821,6130
2022-02-20,Sacramento,California,06067,296151,2878
2022-02-20,San Benito,California,06069,13168,92
2022-02-20,San Bernardino,California,06071,576582,6400
2022-02-20,San Diego,California,06073,777194,4947
2022-02-20,San Francisco,California,06075,129781,756
2022-02-20,San Joaquin,California,06077,171923,2033
2022-02-20,San Luis Obispo,California,06079,54414,424
2022-02-20,San Mateo,California,06081,123477,700
2022-02-20,Santa Barbara,California,06083,88632,644
2022-02-20,Santa Clara,California,06085,315118,2139
2022-02-20,Santa Cruz,California,06087,47352,250
2022-02-20,Shasta,California,06089,35853,545
2022-02-20,Sierra,California,06091,309,0
2022-02-20,Siskiyou,California,06093,7212,94
2022-02-20,Solano,California,06095,84110,424
2022-02-20,Sonoma,California,06097,82742,469
2022-02-20,Stanislaus,California,06099,133823,1614
2022-02-20,Sutter,California,06101,21894,218
2022-02-20,Tehama,California,06103,14323,152
2022-02-20,Trinity,California,06105,1409,20
2022-02-20,Tulare,California,06107,129367,1286
2022-02-20,Tuolumne,California,06109,12808,175
2022-02-20,Ventura,California,06111,179396,1399
2022-02-20,Yolo,California,06113,38384,293
